,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
604,Anguilla,AIA,1966,63.2933,America
605,Anguilla,AIA,1967,63.7041,America
606,Anguilla,AIA,1968,64.179,America
607,Anguilla,AIA,1969,64.7183,America
608,Anguilla,AIA,1970,65.1144,America
609,Anguilla,AIA,1971,65.5199,America
610,Anguilla,AIA,1972,65.9989,America
611,Anguilla,AIA,1973,66.3752,America
612,Anguilla,AIA,1974,66.803,America
613,Anguilla,AIA,1975,67.2743,America
614,Anguilla,AIA,1976,67.6856,America
615,Anguilla,AIA,1977,68.0195,America
616,Anguilla,AIA,1978,68.4098,America
617,Anguilla,AIA,1979,68.685,America
618,Anguilla,AIA,1980,68.9625,America
619,Anguilla,AIA,1981,69.1437,America
620,Anguilla,AIA,1982,69.35,America
621,Anguilla,AIA,1983,69.5141,America
622,Anguilla,AIA,1984,69.6946,America
623,Anguilla,AIA,1985,69.8919,America
624,Anguilla,AIA,1986,70.1679,America
625,Anguilla,AIA,1987,70.5042,America
626,Anguilla,AIA,1988,70.8806,America
627,Anguilla,AIA,1989,71.2367,America
628,Anguilla,AIA,1990,71.7787,America
629,Anguilla,AIA,1991,72.5549,America
630,Anguilla,AIA,1992,73.2999,America
631,Anguilla,AIA,1993,73.7589,America
632,Anguilla,AIA,1994,74.0801,America
633,Anguilla,AIA,1995,74.4342,America
634,Anguilla,AIA,1996,74.6978,America
635,Anguilla,AIA,1997,74.9822,America
636,Anguilla,AIA,1998,75.3192,America
637,Anguilla,AIA,1999,75.6482,America
638,Anguilla,AIA,2000,75.9922,America
639,Anguilla,AIA,2001,76.2945,America
640,Anguilla,AIA,2002,76.4679,America
641,Anguilla,AIA,2003,76.5095,America
642,Anguilla,AIA,2004,76.5169,America
643,Anguilla,AIA,2005,76.5311,America
644,Anguilla,AIA,2006,76.6497,America
645,Anguilla,AIA,2007,76.9023,America
646,Anguilla,AIA,2008,77.1457,America
647,Anguilla,AIA,2009,77.4142,America
648,Anguilla,AIA,2010,77.7357,America
649,Anguilla,AIA,2011,77.9068,America
650,Anguilla,AIA,2012,77.8034,America
651,Anguilla,AIA,2013,77.5746,America
652,Anguilla,AIA,2014,77.3574,America
653,Anguilla,AIA,2015,77.0668,America
654,Anguilla,AIA,2016,76.8269,America
655,Anguilla,AIA,2017,75.9208,America
656,Anguilla,AIA,2018,76.8119,America
657,Anguilla,AIA,2019,76.8816,America
658,Anguilla,AIA,2020,76.902,America
659,Anguilla,AIA,2021,76.6138,America
660,Antigua and Barbuda,ATG,1950,57.1374,America
661,Antigua and Barbuda,ATG,1951,57.5265,America
662,Antigua and Barbuda,ATG,1952,57.9067,America
663,Antigua and Barbuda,ATG,1953,58.2632,America
664,Antigua and Barbuda,ATG,1954,58.6752,America
665,Antigua and Barbuda,ATG,1955,59.0788,America
666,Antigua and Barbuda,ATG,1956,59.4789,America
667,Antigua and Barbuda,ATG,1957,59.9093,America
668,Antigua and Barbuda,ATG,1958,60.3722,America
669,Antigua and Barbuda,ATG,1959,60.9333,America
670,Antigua and Barbuda,ATG,1960,61.5505,America
671,Antigua and Barbuda,ATG,1961,62.3628,America
672,Antigua and Barbuda,ATG,1962,63.192,America
673,Antigua and Barbuda,ATG,1963,64.1013,America
674,Antigua and Barbuda,ATG,1964,65.0582,America
675,Antigua and Barbuda,ATG,1965,66.0263,America
676,Antigua and Barbuda,ATG,1966,66.9564,America
677,Antigua and Barbuda,ATG,1967,67.8593,America
678,Antigua and Barbuda,ATG,1968,68.6708,America
679,Antigua and Barbuda,ATG,1969,69.5348,America
680,Antigua and Barbuda,ATG,1970,70.0583,America
681,Antigua and Barbuda,ATG,1971,70.6835,America
682,Antigua and Barbuda,ATG,1972,71.0159,America
683,Antigua and Barbuda,ATG,1973,71.3493,America
684,Antigua and Barbuda,ATG,1974,71.7471,America
685,Antigua and Barbuda,ATG,1975,71.9768,America
686,Antigua and Barbuda,ATG,1976,72.3589,America
687,Antigua and Barbuda,ATG,1977,72.5457,America
688,Antigua and Barbuda,ATG,1978,72.8705,America
689,Antigua and Barbuda,ATG,1979,73.0348,America
690,Antigua and Barbuda,ATG,1980,73.1835,America
691,Antigua and Barbuda,ATG,1981,73.3385,America
692,Antigua and Barbuda,ATG,1982,73.4583,America
693,Antigua and Barbuda,ATG,1983,73.4713,America
694,Antigua and Barbuda,ATG,1984,73.5243,America
695,Antigua and Barbuda,ATG,1985,73.5656,America
696,Antigua and Barbuda,ATG,1986,73.556,America
697,Antigua and Barbuda,ATG,1987,73.5537,America
698,Antigua and Barbuda,ATG,1988,73.5296,America
699,Antigua and Barbuda,ATG,1989,73.4162,America
700,Antigua and Barbuda,ATG,1990,73.4922,America
701,Antigua and Barbuda,ATG,1991,73.4354,America
702,Antigua and Barbuda,ATG,1992,73.4168,America
703,Antigua and Barbuda,ATG,1993,73.4819,America
704,Antigua and Barbuda,ATG,1994,73.5912,America
705,Antigua and Barbuda,ATG,1995,73.6363,America
706,Antigua and Barbuda,ATG,1996,73.8291,America
707,Antigua and Barbuda,ATG,1997,73.9603,America
708,Antigua and Barbuda,ATG,1998,74.0413,America
709,Antigua and Barbuda,ATG,1999,74.3467,America
710,Antigua and Barbuda,ATG,2000,74.6058,America
711,Antigua and Barbuda,ATG,2001,75.0781,America
712,Antigua and Barbuda,ATG,2002,75.5357,America
713,Antigua and Barbuda,ATG,2003,75.4778,America
714,Antigua and Barbuda,ATG,2004,75.6721,America
715,Antigua and Barbuda,ATG,2005,75.8254,America
716,Antigua and Barbuda,ATG,2006,75.7647,America
717,Antigua and Barbuda,ATG,2007,76.1311,America
718,Antigua and Barbuda,ATG,2008,76.4103,America
719,Antigua and Barbuda,ATG,2009,76.6694,America
720,Antigua and Barbuda,ATG,2010,76.8195,America
721,Antigua and Barbuda,ATG,2011,77.1038,America
722,Antigua and Barbuda,ATG,2012,77.3502,America
723,Antigua and Barbuda,ATG,2013,77.5834,America
724,Antigua and Barbuda,ATG,2014,77.8577,America
725,Antigua and Barbuda,ATG,2015,77.9127,America
726,Antigua and Barbuda,ATG,2016,78.1516,America
727,Antigua and Barbuda,ATG,2017,78.2683,America
728,Antigua and Barbuda,ATG,2018,78.5112,America
729,Antigua and Barbuda,ATG,2019,78.6912,America
730,Antigua and Barbuda,ATG,2020,78.8406,America
731,Antigua and Barbuda,ATG,2021,78.4968,America
732,Argentina,ARG,1875,33.2,America
733,Argentina,ARG,1880,33.1,America
734,Argentina,ARG,1885,32.6,America
735,Argentina,ARG,1890,34.0,America
736,Argentina,ARG,1895,33.3,America
737,Argentina,ARG,1900,39.0,America
738,Argentina,ARG,1905,39.7,America
739,Argentina,ARG,1910,44.2,America
740,Argentina,ARG,1915,46.2,America
741,Argentina,ARG,1920,48.65,America
742,Argentina,ARG,1925,50.6,America
743,Argentina,ARG,1930,52.55,America
744,Argentina,ARG,1935,54.45,America
745,Argentina,ARG,1940,56.45,America
746,Argentina,ARG,1945,58.4,America
747,Argentina,ARG,1950,61.226,America
748,Argentina,ARG,1951,61.573,America
